ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"TG2013_121,Togo,2014,""-0,74623930454254"",Western Africa,R,""8,8751870000"",""1,3133880000"",""-0,568194508552551"",""-0,869690001010895"""
"TG2013_120,Togo,2014,""-0,34118565917015"",Western Africa,R,""6,7763300000"",""0,7818500000"",""-0,362443417310715"",""-0,642899990081787"""
"TG2013_12,Togo,2013,""-0,77216166257858"",Western Africa,R,""8,0453690000"",""0,8646530000"",""-0,266602098941803"",""-0,590333819389343"""
"TG2013_119,Togo,2013,""-0,10153567045927"",Western Africa,R,""6,2637110000"",""1,3012580000"",""0,177410408854485"",""-0,108034223318100"""
"TG2013_118,Togo,2013,""-0,63125658035278"",Western Africa,R,""8,2119650000"",""0,9559000000"",""-0,204242929816246"",""-0,530247449874878"""
"TG2013_117,Togo,2013,""1,06120598316193"",Western Africa,U,""6,1386710000"",""1,2146250000"",""1,101942658424380"",""0,801218271255493"""
"TG2013_116,Togo,2014,""-0,30691799521446"",Western Africa,R,""8,6643160000"",""1,0528420000"",""0,510673880577087"",""0,232673734426498"""
"TG2013_115,Togo,2014,""1,19424831867218"",Western Africa,U,""6,1668450000"",""1,2198490000"",""1,255308985710140"",""1,000510692596440"""
"TG2013_114,Togo,2014,""0,71330225467682"",Western Africa,U,""9,5581100000"",""1,1802620000"",""0,937348246574402"",""0,670305132865906"""
"TG2013_113,Togo,2013,""-0,23609678447247"",Western Africa,R,""6,2639740000"",""1,0991110000"",""0,136116430163383"",""-0,174332737922668"""
"TG2013_112,Togo,2013,""-0,74938380718231"",Western Africa,R,""9,5971250000"",""0,6604460000"",""-0,214945316314697"",""-0,538469910621643"""
"TG2013_111,Togo,2014,""-0,56950032711029"",Western Africa,R,""6,2628650000"",""1,5976370000"",""-0,266038596630096"",""-0,576660871505737"""
"TG2013_110,Togo,2013,""0,77993184328079"",Western Africa,U,""6,2235380000"",""1,1318370000"",""0,768900513648987"",""0,479314833879471"""
"TG2013_11,Togo,2014,""-0,53880482912064"",Western Africa,R,""6,4998630000"",""1,4773740000"",""-0,652518808841705"",""-1,001561164855960"""
"TG2013_109,Togo,2014,""0,33823966979981"",Western Africa,U,""10,8590330000"",""0,2047310000"",""0,790000259876251"",""0,537392139434814"""
"TG2013_108,Togo,2014,""-0,45389860868454"",Western Africa,R,""9,1239440000"",""1,3361640000"",""0,433789372444153"",""0,166857868432999"""
"TG2013_107,Togo,2013,""1,56817829608917"",Western Africa,U,""6,1235360000"",""1,2244010000"",""1,539404392242430"",""1,227987647056580"""
"TG2013_106,Togo,2014,""-0,53330618143082"",Western Africa,R,""8,7079170000"",""1,0319590000"",""0,330145746469498"",""0,059239514172077"""
"TG2013_105,Togo,2013,""-0,39565792679787"",Western Africa,R,""10,3223260000"",""0,7522740000"",""0,105909809470177"",""-0,231677636504173"""
"TG2013_104,Togo,2013,""0,46376073360443"",Western Africa,R,""6,1874860000"",""1,3965290000"",""1,305448770523070"",""1,012498259544370"""
"TG2013_103,Togo,2014,""-0,82607334852219"",Western Africa,R,""10,9134200000"",""0,1805510000"",""-0,236005768179893"",""-0,518379628658295"""
"TG2013_102,Togo,2013,""-0,53757405281067"",Western Africa,R,""10,0919570000"",""0,7075250000"",""-0,320705771446228"",""-0,662028849124908"""
"TG2013_101,Togo,2013,""0,57605963945389"",Western Africa,U,""8,9647100000"",""1,1602090000"",""0,921461820602417"",""0,606284737586975"""
"TG2013_100,Togo,2014,""-0,37174633145332"",Western Africa,R,""6,5485860000"",""1,2857080000"",""-0,212320074439049"",""-0,475311964750290"""
"TG2013_10,Togo,2013,""1,07897305488586"",Western Africa,U,""6,1655060000"",""1,2929670000"",""1,073456048965450"",""0,782524943351746"""
"TG2013_1,Togo,2013,""1,08081388473511"",Western Africa,U,""6,1327190000"",""1,2197940000"",""1,240920782089230"",""0,944789886474609"""
"TD2014_99,Chad,2014,""-0,40483811497688"",Middle Africa,NA,,,""-0,751660883426666"",""-1,091427922248840"""
"TD2014_98,Chad,2015,""-0,42009750008583"",Middle Africa,NA,,,""-0,893440127372742"",""-1,244430422782900"""
"TD2014_97,Chad,2015,""-0,10410621017218"",Middle Africa,NA,,,""0,110950872302055"",""-0,258081078529358"""
"TD2014_96,Chad,2015,""-0,56992131471634"",Middle Africa,NA,,,""-0,899214446544647"",""-1,276708006858830"""
"TD2014_95,Chad,2015,""0,01264366880059"",Middle Africa,NA,,,""-0,680500686168671"",""-1,028627276420590"""
"TD2014_94,Chad,2014,""-0,14141066372395"",Middle Africa,NA,,,""-0,830369412899017"",""-1,200453639030460"""
"TD2014_93,Chad,2014,""0,65188896656036"",Middle Africa,NA,,,""-0,002925894455984"",""-0,329649388790131"""
"TD2014_92,Chad,2014,""-0,45255365967751"",Middle Africa,NA,,,""-0,729444921016693"",""-1,054764389991760"""
"TD2014_91,Chad,2014,""-0,48471000790596"",Middle Africa,NA,,,""-0,629856646060944"",""-0,954419732093811"""
"TD2014_90,Chad,2015,""1,07837641239166"",Middle Africa,NA,,,""0,068709865212441"",""-0,283419877290726"""
"TD2014_9,Chad,2015,""0,01458799839020"",Middle Africa,NA,,,""-0,631007671356201"",""-1,017912507057190"""
"TD2014_89,Chad,2015,""-0,35062167048454"",Middle Africa,NA,,,""-0,586659193038940"",""-0,931322634220123"""
"TD2014_88,Chad,2015,""-0,55735933780670"",Middle Africa,NA,,,""-0,848910212516785"",""-1,220825910568240"""
"TD2014_87,Chad,2014,""0,68287903070450"",Middle Africa,NA,,,""0,231595352292061"",""-0,065582044422627"""
"TD2014_86,Chad,2015,""-0,39608621597290"",Middle Africa,NA,,,""-0,617917001247406"",""-0,999566137790680"""
"TD2014_85,Chad,2015,""-0,38207778334618"",Middle Africa,NA,,,""-0,637847721576691"",""-1,025198459625240"""
"TD2014_84,Chad,2014,""0,18968498706818"",Middle Africa,NA,,,""0,302710026502609"",""-0,011571505106986"""
"TD2014_83,Chad,2015,""1,15369081497192"",Middle Africa,NA,,,""0,374601185321808"",""0,030290130525827"""
"TD2014_82,Chad,2015,""-0,75276738405228"",Middle Africa,NA,,,""-0,271124422550201"",""-0,620615124702454"""
"TD2014_81,Chad,2015,""0,91107678413391"",Middle Africa,NA,,,""-0,089965231716633"",""-0,423928618431091"""
"TD2014_80,Chad,2015,""-0,39096400141716"",Middle Africa,NA,,,""-0,548018634319305"",""-0,911820173263550"""
"TD2014_8,Chad,2014,""-0,40105178952217"",Middle Africa,NA,,,""-0,702339947223663"",""-1,042884349823000"""
"TD2014_79,Chad,2015,""-0,37595483660698"",Middle Africa,NA,,,""-0,711963295936584"",""-1,075654745101930"""
"TD2014_78,Chad,2014,""-0,46999448537827"",Middle Africa,NA,,,""-0,746703207492828"",""-1,086983442306520"""
"TD2014_77,Chad,2014,""1,68773376941681"",Middle Africa,NA,,,""0,066956341266632"",""-0,193134799599648"""
"TD2014_76,Chad,2015,""-0,08786689490080"",Middle Africa,NA,,,""-0,538586854934692"",""-0,873135566711426"""
"TD2014_75,Chad,2014,""-0,46528899669647"",Middle Africa,NA,,,""-0,798762083053589"",""-1,092720985412600"""
"TD2014_74,Chad,2015,""-0,35850867629051"",Middle Africa,NA,,,""-0,496859103441238"",""-0,841475486755371"""
"TD2014_73,Chad,2014,""-0,48080167174339"",Middle Africa,NA,,,""-0,737454771995544"",""-1,076018214225770"""
"TD2014_72,Chad,2015,""-0,38206565380096"",Middle Africa,NA,,,""-0,712239682674408"",""-1,105550408363340"""
"TD2014_71,Chad,2014,""1,50421118736267"",Middle Africa,NA,,,""0,029444122686982"",""-0,245416089892387"""
"TD2014_70,Chad,2014,""-0,29754769802094"",Middle Africa,NA,,,""-0,875511646270752"",""-1,226825475692750"""
"TD2014_7,Chad,2014,""1,13035118579865"",Middle Africa,NA,,,""0,780320942401886"",""0,486923575401306"""
"TD2014_69,Chad,2015,""-0,50237739086151"",Middle Africa,NA,,,""-0,577770233154297"",""-0,947721004486084"""
"TD2014_68,Chad,2014,""-0,18554185330868"",Middle Africa,NA,,,""-0,765918791294098"",""-1,075447797775270"""
"TD2014_67,Chad,2014,""2,19332456588745"",Middle Africa,NA,,,""0,452194184064865"",""0,185052543878555"""
"TD2014_66,Chad,2014,""-0,44222134351730"",Middle Africa,NA,,,""-0,648587584495544"",""-0,975887238979340"""
"TD2014_65,Chad,2014,""-0,27007067203522"",Middle Africa,NA,,,""-0,279830902814865"",""-0,575355827808380"""
"TD2014_64,Chad,2015,""1,34280633926392"",Middle Africa,NA,,,""0,313763886690140"",""-0,043508958071470"""
"TD2014_63,Chad,2015,""-0,30235666036606"",Middle Africa,NA,,,""-0,713888645172119"",""-1,095650911331180"""
"TD2014_626,Chad,2015,""-0,64076089859009"",Middle Africa,NA,,,""-0,433447837829590"",""-0,838560163974762"""
"TD2014_625,Chad,2014,""0,12136083841324"",Middle Africa,NA,,,""0,513247966766357"",""0,197079658508301"""
"TD2014_624,Chad,2014,""-0,01386571675539"",Middle Africa,NA,,,""0,274752497673035"",""-0,021517934277654"""
"TD2014_623,Chad,2014,""-0,52061927318573"",Middle Africa,NA,,,""-0,715589404106140"",""-1,068469285964970"""
"TD2014_622,Chad,2014,""1,23190116882324"",Middle Africa,NA,,,""0,608816027641296"",""0,314296871423721"""
"TD2014_621,Chad,2014,""1,78812181949615"",Middle Africa,NA,,,""0,343921422958374"",""0,067164376378059"""
"TD2014_620,Chad,2015,""-0,36511334776878"",Middle Africa,NA,,,""-0,654066503047943"",""-1,039962053298950"""
"TD2014_62,Chad,2015,""-0,24630799889565"",Middle Africa,NA,,,""-0,189776331186295"",""-0,544288098812103"""
"TD2014_619,Chad,2015,""-0,44441333413124"",Middle Africa,NA,,,""-0,593477904796600"",""-0,948589205741882"""
"TD2014_618,Chad,2015,""-0,37349191308022"",Middle Africa,NA,,,""-0,630092144012451"",""-1,030520558357240"""
"TD2014_617,Chad,2015,""-0,30060276389122"",Middle Africa,NA,,,""-0,417312234640121"",""-0,784408450126648"""
"TD2014_616,Chad,2015,""-0,52890998125076"",Middle Africa,NA,,,""-0,733060538768768"",""-1,102101922035220"""
"TD2014_615,Chad,2014,""-0,33566555380821"",Middle Africa,NA,,,""-0,767785072326660"",""-1,076956748962400"""
"TD2014_614,Chad,2015,""-0,19030393660069"",Middle Africa,NA,,,""-0,609855771064758"",""-0,955773890018463"""
"TD2014_613,Chad,2014,""1,73279857635498"",Middle Africa,NA,,,""0,310286223888397"",""0,013625041581690"""
"TD2014_612,Chad,2015,""1,13818764686584"",Middle Africa,NA,,,""0,154236599802971"",""-0,195124492049217"""
"TD2014_611,Chad,2014,""-0,37391734123230"",Middle Africa,NA,,,""-0,723039984703064"",""-1,052041411399840"""
"TD2014_610,Chad,2015,""-0,40942585468292"",Middle Africa,NA,,,""-0,457225978374481"",""-0,810942828655243"""
"TD2014_61,Chad,2015,""-0,44314166903496"",Middle Africa,NA,,,""-0,745452165603638"",""-1,134402632713320"""
"TD2014_609,Chad,2014,""-0,15725074708462"",Middle Africa,NA,,,""-0,743826448917389"",""-1,071127057075500"""
"TD2014_608,Chad,2014,""-0,49872070550919"",Middle Africa,NA,,,""-0,805788040161133"",""-1,151627898216250"""
"TD2014_607,Chad,2014,""-0,22260312736034"",Middle Africa,NA,,,""-0,955578804016113"",""-1,330214142799380"""
"TD2014_606,Chad,2014,""-0,15722428262234"",Middle Africa,NA,,,""-0,490606933832169"",""-0,780826151371002"""
"TD2014_605,Chad,2015,""-0,42909643054009"",Middle Africa,NA,,,""-0,926133930683136"",""-1,279498219490050"""
"TD2014_604,Chad,2015,""-0,16500586271286"",Middle Africa,NA,,,""-0,458420783281326"",""-0,803803741931915"""
"TD2014_603,Chad,2015,""-0,40337550640106"",Middle Africa,NA,,,""-0,775705575942993"",""-1,157711029052730"""
"TD2014_602,Chad,2015,""-0,35835447907448"",Middle Africa,NA,,,""-0,675701379776001"",""-1,049812078475950"""
"TD2014_601,Chad,2014,""2,16558861732483"",Middle Africa,NA,,,""0,456369608640671"",""0,171393275260925"""
"TD2014_600,Chad,2015,""-0,48762208223343"",Middle Africa,NA,,,""-0,809677243232727"",""-1,155390501022340"""
"TD2014_60,Chad,2014,""-0,44509038329125"",Middle Africa,NA,,,""-0,514697551727295"",""-0,818209886550903"""
"TD2014_6,Chad,2015,""-0,31053826212883"",Middle Africa,NA,,,""-0,652483761310577"",""-0,994213461875916"""
"TD2014_599,Chad,2014,""-0,43679967522621"",Middle Africa,NA,,,""-0,724234342575073"",""-1,044533610343930"""
"TD2014_598,Chad,2015,""-0,22308714687824"",Middle Africa,NA,,,""-0,659566283226013"",""-1,039774656295780"""
"TD2014_597,Chad,2015,""-0,09999166429043"",Middle Africa,NA,,,""-0,435755074024200"",""-0,780596315860748"""
"TD2014_596,Chad,2014,""-0,50960594415665"",Middle Africa,NA,,,""-0,787002742290497"",""-1,128569960594180"""
"TD2014_595,Chad,2014,""-0,44006201624870"",Middle Africa,NA,,,""-0,750486433506012"",""-1,096109747886660"""
"TD2014_594,Chad,2014,""-0,28978729248047"",Middle Africa,NA,,,""-0,712426781654358"",""-1,026546120643620"""
"TD2014_593,Chad,2015,""-0,35316133499146"",Middle Africa,NA,,,""-0,789008438587189"",""-1,201006770133970"""
"TD2014_592,Chad,2014,""1,11982250213623"",Middle Africa,NA,,,""0,056629236787558"",""-0,242049038410187"""
"TD2014_591,Chad,2015,""-0,20053069293499"",Middle Africa,NA,,,""-0,653760969638824"",""-1,046784400939940"""
"TD2014_590,Chad,2015,""-0,16961400210857"",Middle Africa,NA,,,""-0,485176265239716"",""-0,828194737434387"""
"TD2014_59,Chad,2014,""-0,42815399169922"",Middle Africa,NA,,,""-0,793947875499725"",""-1,111310362815860"""
"TD2014_589,Chad,2015,""-0,39959600567818"",Middle Africa,NA,,,""-0,625005841255188"",""-1,009878516197200"""
"TD2014_588,Chad,2014,""-0,30399766564369"",Middle Africa,NA,,,""-0,715877115726471"",""-1,044197559356690"""
"TD2014_587,Chad,2014,""-0,25493881106377"",Middle Africa,NA,,,""-0,888368129730225"",""-1,256035447120670"""
"TD2014_586,Chad,2014,""-0,17843571305275"",Middle Africa,NA,,,""-0,592110395431519"",""-0,886392593383789"""
"TD2014_585,Chad,2015,""1,21143960952759"",Middle Africa,NA,,,""0,388907462358475"",""0,050547070801258"""
"TD2014_584,Chad,2015,""-0,40490132570267"",Middle Africa,NA,,,""-0,828187346458435"",""-1,173413991928100"""
"TD2014_583,Chad,2015,""-0,25850534439087"",Middle Africa,NA,,,""-0,310775429010391"",""-0,655160963535309"""
"TD2014_582,Chad,2015,""0,82814639806747"",Middle Africa,NA,,,""-0,063411824405193"",""-0,426700115203857"""
"TD2014_581,Chad,2015,""-0,13843733072281"",Middle Africa,NA,,,""-0,326907545328140"",""-0,653088748455048"""
"TD2014_580,Chad,2014,""-0,61929428577423"",Middle Africa,NA,,,""-1,128415942192080"",""-1,466481924057010"""
"TD2014_58,Chad,2015,""2,10999965667725"",Middle Africa,NA,,,""0,776138544082642"",""0,459834665060043"""
"TD2014_579,Chad,2015,""0,37208878993988"",Middle Africa,NA,,,""0,058757051825523"",""-0,272391140460968"""
"TD2014_578,Chad,2015,""-0,06741600483656"",Middle Africa,NA,,,""-0,535574078559875"",""-0,863674640655518"""
"TD2014_577,Chad,2015,""-0,26257267594338"",Middle Africa,NA,,,""-0,628563284873962"",""-0,990056872367859"""
"TD2014_576,Chad,2014,""0,65368229150772"",Middle Africa,NA,,,""0,255149304866791"",""-0,028921565040946"""
"TD2014_575,Chad,2014,""3,89470005035400"",Middle Africa,NA,,,""2,148878574371340"",""1,833738446235660"""
"TD2014_574,Chad,2014,""2,64439964294434"",Middle Africa,NA,,,""1,350402474403380"",""1,047215700149540"""
"TD2014_573,Chad,2015,""0,96395480632782"",Middle Africa,NA,,,""0,288597911596298"",""-0,035592958331108"""
"TD2014_572,Chad,2014,""-0,25488168001175"",Middle Africa,NA,,,""-0,321960836648941"",""-0,616789519786835"""
"TD2014_571,Chad,2014,""-0,39083102345467"",Middle Africa,NA,,,""-0,811694025993347"",""-1,127226710319520"""
"TD2014_570,Chad,2015,""-0,42482692003250"",Middle Africa,NA,,,""-0,683789312839508"",""-1,042001843452450"""
"TD2014_57,Chad,2014,""-0,87118250131607"",Middle Africa,NA,,,""-0,474675655364990"",""-0,779907524585724"""
"TD2014_569,Chad,2014,""-0,05229392647743"",Middle Africa,NA,,,""-0,836080431938171"",""-1,200779438018800"""
"TD2014_568,Chad,2014,""-0,57602769136429"",Middle Africa,NA,,,""-0,916853129863739"",""-1,257680654525760"""
"TD2014_567,Chad,2015,""-0,45013731718063"",Middle Africa,NA,,,""-0,846598923206329"",""-1,221182584762570"""
"TD2014_566,Chad,2015,""-0,50610500574112"",Middle Africa,NA,,,""-0,950267374515533"",""-1,315505146980290"""
"TD2014_565,Chad,2014,""-0,37247499823570"",Middle Africa,NA,,,""-0,520684301853180"",""-0,823347687721252"""
"TD2014_564,Chad,2015,""-0,16553792357445"",Middle Africa,NA,,,""-0,713388681411743"",""-1,062109112739560"""
"TD2014_563,Chad,2014,""-0,49295556545258"",Middle Africa,NA,,,""-0,751537382602692"",""-1,080677270889280"""
"TD2014_562,Chad,2015,""-0,24872232973576"",Middle Africa,NA,,,""-0,402196139097214"",""-0,740584611892700"""
"TD2014_561,Chad,2015,""-0,03538379445672"",Middle Africa,NA,,,""-0,614889681339264"",""-0,970295250415802"""
"TD2014_560,Chad,2015,""-0,24027758836746"",Middle Africa,NA,,,""-0,580676555633545"",""-0,949787557125092"""
"TD2014_56,Chad,2014,""0,99870538711548"",Middle Africa,NA,,,""0,195680171251297"",""-0,066525891423225"""
"TD2014_559,Chad,2014,""-0,42736876010895"",Middle Africa,NA,,,""-0,931512475013733"",""-1,289533376693730"""
"TD2014_558,Chad,2015,""-0,44474032521248"",Middle Africa,NA,,,""-0,626492679119110"",""-1,005300283432010"""
"TD2014_557,Chad,2015,""-0,25196757912636"",Middle Africa,NA,,,""-0,646993041038513"",""-0,982281565666199"""
"TD2014_556,Chad,2015,""-0,45212799310684"",Middle Africa,NA,,,""-0,748171508312225"",""-1,098974466323850"""
"TD2014_555,Chad,2014,""-0,01831039972603"",Middle Africa,NA,,,""-0,792794108390808"",""-1,136929035186770"""
"TD2014_554,Chad,2015,""1,66916036605835"",Middle Africa,NA,,,""0,159167021512985"",""-0,159795939922333"""
"TD2014_553,Chad,2015,""-0,41857963800430"",Middle Africa,NA,,,""-0,585414528846741"",""-0,966368794441223"""
"TD2014_552,Chad,2015,""-0,53652799129486"",Middle Africa,NA,,,""-0,974875688552856"",""-1,372367024421690"""
"TD2014_551,Chad,2014,""2,15529298782349"",Middle Africa,NA,,,""0,636415064334869"",""0,337226986885071"""
"TD2014_550,Chad,2015,""-0,23050799965859"",Middle Africa,NA,,,""-0,513046264648438"",""-0,867261826992035"""
"TD2014_55,Chad,2014,""1,00491499900818"",Middle Africa,NA,,,""-0,136700227856636"",""-0,428559601306915"""
"TD2014_549,Chad,2015,""-0,47200033068657"",Middle Africa,NA,,,""-0,673403680324554"",""-1,020453810691830"""
"TD2014_548,Chad,2015,""0,07168533653021"",Middle Africa,NA,,,""-0,029433449730277"",""-0,357079148292542"""
"TD2014_547,Chad,2015,""-0,33649724721909"",Middle Africa,NA,,,""-0,768966257572174"",""-1,160560846328740"""
"TD2014_546,Chad,2014,""2,84722781181335"",Middle Africa,NA,,,""1,169483661651610"",""0,863314509391785"""
"TD2014_545,Chad,2015,""-0,10388482362032"",Middle Africa,NA,,,""-0,302183359861374"",""-0,669780552387238"""
"TD2014_544,Chad,2015,""-0,36164349317551"",Middle Africa,NA,,,""-0,745359480381012"",""-1,111090421676640"""
"TD2014_543,Chad,2015,""-0,46394932270050"",Middle Africa,NA,,,""-0,607318341732025"",""-0,992229759693146"""
"TD2014_542,Chad,2014,""2,59228253364563"",Middle Africa,NA,,,""1,012446880340580"",""0,738643944263458"""
"TD2014_541,Chad,2015,""-0,56822663545609"",Middle Africa,NA,,,""-0,877248466014862"",""-1,271441936492920"""
"TD2014_540,Chad,2015,""-0,42176467180252"",Middle Africa,NA,,,""-0,627256393432617"",""-1,009507417678830"""
