ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
SN2012_109,Senegal,2012,"0,83937138319016",Western Africa,U,"15,356957","-15,465126"
SN2012_11,Senegal,2012,"0,81955951452255",Western Africa,U,"14,760532","-17,359895"
SN2012_112,Senegal,2012,"-0,32581818103790",Western Africa,R,"15,888527","-15,890126"
SN2012_114,Senegal,2012,"0,33279713988304",Western Africa,R,"15,716146","-16,294719"
SN2012_115,Senegal,2012,"1,32397162914276",Western Africa,U,"15,631995","-16,217458"
SN2012_118,Senegal,2012,"-0,53331047296524",Western Africa,R,"15,488685","-13,096461"
SN2012_119,Senegal,2012,"-0,16972546279430",Western Africa,U,"15,366180","-13,143571"
SN2012_122,Senegal,2012,"-0,20987619459629",Western Africa,R,"15,875520","-13,574650"
SN2012_124,Senegal,2012,"-0,75547099113464",Western Africa,R,"15,707394","-13,289408"
SN2012_126,Senegal,2012,"0,87832379341126",Western Africa,U,"15,652750","-13,251539"
SN2012_128,Senegal,2012,"-1,21455383300781",Western Africa,R,"15,218180","-13,765278"
SN2012_13,Senegal,2012,"1,01005995273590",Western Africa,U,"14,764643","-17,380358"
SN2012_130,Senegal,2012,"-0,14930227398872",Western Africa,U,"16,580605","-15,460854"
SN2012_131,Senegal,2012,"0,37163498997688",Western Africa,R,"16,499922","-15,864753"
SN2012_134,Senegal,2012,"0,00208499841392",Western Africa,R,"16,224612","-14,034159"
SN2012_136,Senegal,2012,"-0,31546428799629",Western Africa,R,"16,545288","-14,839311"
SN2012_138,Senegal,2012,"-1,17321681976318",Western Africa,R,"16,381121","-15,153622"
SN2012_139,Senegal,2012,"0,17017817497253",Western Africa,U,"16,254058","-14,099939"
SN2012_142,Senegal,2012,"1,13695049285889",Western Africa,U,"16,026928","-16,504361"
SN2012_144,Senegal,2012,"1,13170385360718",Western Africa,U,"16,044318","-16,460209"
SN2012_145,Senegal,2012,"-0,81006002426148",Western Africa,R,"12,979502","-15,776987"
SN2012_148,Senegal,2012,"-0,97900819778442",Western Africa,R,"13,336734","-15,468687"
SN2012_15,Senegal,2012,"1,22716701030731",Western Africa,U,"14,768244","-17,361399"
SN2012_152,Senegal,2012,"-0,30655455589294",Western Africa,U,"12,567377","-15,879234"
SN2012_153,Senegal,2012,"-0,11372094601393",Western Africa,R,"12,575469","-15,657797"
SN2012_157,Senegal,2012,"0,85280275344849",Western Africa,U,"12,717041","-15,559375"
SN2012_161,Senegal,2012,"-1,18457150459290",Western Africa,R,"14,333081","-13,422558"
SN2012_162,Senegal,2012,"-1,18594229221344",Western Africa,R,"13,817869","-14,369643"
SN2012_165,Senegal,2012,"-1,24279844760895",Western Africa,R,"14,080352","-13,882445"
SN2012_166,Senegal,2012,"-1,15684866905212",Western Africa,R,"13,726844","-14,112978"
SN2012_168,Senegal,2012,"0,59291052818298",Western Africa,U,"13,767823","-13,647640"
SN2012_170,Senegal,2012,"0,18992210924625",Western Africa,U,"13,754900","-13,673278"
SN2012_174,Senegal,2012,"0,59900546073914",Western Africa,R,"14,345389","-16,925665"
SN2012_175,Senegal,2012,"-0,04666299745440",Western Africa,U,"14,417684","-16,965507"
SN2012_18,Senegal,2012,"0,73671042919159",Western Africa,R,"14,826688","-17,155508"
SN2012_189,Senegal,2012,"0,80090147256851",Western Africa,R,"12,944920","-16,728263"
SN2012_191,Senegal,2012,"-0,59072953462601",Western Africa,R,"12,828839","-16,572410"
SN2012_194,Senegal,2012,"-0,12909369170666",Western Africa,R,"12,502857","-16,662868"
SN2012_196,Senegal,2012,"0,27116182446480",Western Africa,U,"12,567658","-16,258169"
SN2012_198,Senegal,2012,"0,85049366950989",Western Africa,U,"12,580420","-16,289249"
SN2012_20,Senegal,2012,"-0,22958570718765",Western Africa,R,"14,827785","-16,405988"
SN2012_200,Senegal,2012,"1,13306140899658",Western Africa,U,"12,569583","-16,265922"
SN2012_22,Senegal,2012,"-1,00369477272034",Western Africa,R,"14,978679","-16,261492"
SN2012_24,Senegal,2012,"0,73759043216705",Western Africa,U,"14,668410","-16,229970"
SN2012_26,Senegal,2012,"1,69130599498749",Western Africa,U,"14,665565","-16,240973"
SN2012_27,Senegal,2012,"-1,01475667953491",Western Africa,R,"14,937385","-16,021103"
SN2012_29,Senegal,2012,"0,99453002214432",Western Africa,R,"14,912568","-15,881767"
SN2012_3,Senegal,2012,"1,33767235279083",Western Africa,U,"14,710419","-17,459288"
SN2012_31,Senegal,2012,"0,57737910747528",Western Africa,R,"14,863073","-15,890611"
SN2012_33,Senegal,2012,"0,06520682573318",Western Africa,R,"14,862021","-15,836042"
SN2012_35,Senegal,2012,"1,10256147384644",Western Africa,U,"14,808024","-15,899929"
SN2012_39,Senegal,2012,"-0,69606351852417",Western Africa,R,"14,508223","-16,332450"
SN2012_42,Senegal,2012,"0,70287954807282",Western Africa,U,"14,314417","-16,401126"
SN2012_48,Senegal,2012,"-0,85354095697403",Western Africa,R,"14,456702","-16,014916"
SN2012_49,Senegal,2012,"0,58880048990250",Western Africa,U,"14,265134","-15,958232"
SN2012_5,Senegal,2012,"2,09171867370605",Western Africa,U,"14,757125","-17,478474"
SN2012_54,Senegal,2012,"-1,12172996997833",Western Africa,R,"14,390495","-15,450278"
SN2012_58,Senegal,2012,"-0,88220667839050",Western Africa,R,"13,830877","-15,543184"
SN2012_59,Senegal,2012,"1,03554761409760",Western Africa,U,"14,100006","-15,552192"
SN2012_61,Senegal,2012,"-0,64295619726181",Western Africa,R,"14,043511","-15,012085"
SN2012_7,Senegal,2012,"1,00996184349060",Western Africa,U,"14,736846","-17,441220"
SN2012_70,Senegal,2012,"0,93049633502960",Western Africa,U,"14,164425","-16,102423"
SN2012_72,Senegal,2012,"1,05192053318024",Western Africa,U,"14,156041","-16,064622"
SN2012_74,Senegal,2012,"-1,08230090141296",Western Africa,R,"13,628539","-15,729517"
SN2012_76,Senegal,2012,"0,37325683236122",Western Africa,R,"13,728391","-15,893776"
SN2012_78,Senegal,2012,"-0,80561906099320",Western Africa,R,"12,501296","-12,374139"
SN2012_80,Senegal,2012,"-0,72156602144241",Western Africa,R,"12,464918","-12,008691"
SN2012_82,Senegal,2012,"0,76723682880402",Western Africa,U,"12,557970","-12,188933"
SN2012_87,Senegal,2012,"-0,69775617122650",Western Africa,R,"12,751567","-11,927582"
SN2012_89,Senegal,2012,"-1,05821526050568",Western Africa,R,"12,705626","-14,677454"
SN2012_9,Senegal,2012,"1,27839004993439",Western Africa,U,"14,775217","-17,399101"
SN2012_93,Senegal,2012,"1,13447749614716",Western Africa,U,"12,888260","-14,930338"
SN2012_98,Senegal,2012,"-1,04130363464355",Western Africa,R,"13,088997","-14,220372"
TZ2011_10,Tanzania,2012,"2,15098237991333",Eastern Africa,U,"-6,794791","39,192662"
TZ2011_100,Tanzania,2012,"0,72918248176575",Eastern Africa,R,"-2,477137","30,857671"
TZ2011_101,Tanzania,2012,"-0,43127438426018",Eastern Africa,R,"-10,214658","36,136843"
TZ2011_102,Tanzania,2012,"0,02308187074959",Eastern Africa,R,"-3,213230","37,155760"
TZ2011_105,Tanzania,2012,"1,65527224540710",Eastern Africa,U,"-6,637419","39,163280"
TZ2011_107,Tanzania,2012,"-0,46177223324776",Eastern Africa,R,"-4,635321","32,209321"
TZ2011_108,Tanzania,2012,"2,27710366249084",Eastern Africa,U,"-3,366381","36,692263"
TZ2011_109,Tanzania,2012,"-0,52204221487045",Eastern Africa,R,"-3,776900","32,481390"
TZ2011_111,Tanzania,2012,"-0,68533402681351",Eastern Africa,R,"-7,789634","36,262037"
TZ2011_112,Tanzania,2012,"-0,38168883323669",Eastern Africa,R,"-4,411046","32,354164"
TZ2011_113,Tanzania,2012,"-0,60535609722138",Eastern Africa,R,"-5,963350","35,539313"
TZ2011_114,Tanzania,2012,"-0,46631720662117",Eastern Africa,R,"-3,089076","33,341815"
TZ2011_115,Tanzania,2012,"-0,04448333382607",Eastern Africa,R,"-6,910462","37,562364"
TZ2011_119,Tanzania,2012,"0,09252353012562",Eastern Africa,R,"-5,464929","38,262240"
TZ2011_121,Tanzania,2012,"-0,51493054628372",Eastern Africa,R,"-3,957522","32,556165"
TZ2011_122,Tanzania,2012,"1,05488467216492",Eastern Africa,U,"-3,359332","36,687970"
TZ2011_125,Tanzania,2012,"1,35500717163086",Eastern Africa,U,"-3,666963","33,411371"
TZ2011_126,Tanzania,2012,"-0,44477722048760",Eastern Africa,R,"-7,156765","31,328884"
TZ2011_127,Tanzania,2012,"-0,51170390844345",Eastern Africa,R,"-4,508873","29,751036"
TZ2011_128,Tanzania,2012,"1,90883183479309",Eastern Africa,U,"-6,794365","39,217660"
TZ2011_129,Tanzania,2012,"0,53085178136826",Eastern Africa,U,"-6,380693","37,362404"
TZ2011_13,Tanzania,2012,"-0,09132353216410",Eastern Africa,R,"-1,610650","31,127350"
TZ2011_132,Tanzania,2012,"0,23033186793327",Eastern Africa,R,"-5,890473","39,257053"
TZ2011_133,Tanzania,2012,"-0,55546176433563",Eastern Africa,R,"-5,857025","34,878721"
TZ2011_135,Tanzania,2012,"-0,58351057767868",Eastern Africa,R,"-4,462761","34,862482"
TZ2011_136,Tanzania,2012,"0,81196469068527",Eastern Africa,R,"-6,333791","38,385437"
TZ2011_137,Tanzania,2012,"1,36473059654236",Eastern Africa,U,"-6,799241","39,253300"
TZ2011_140,Tanzania,2012,"-0,68747997283936",Eastern Africa,R,"-2,995299","31,839525"
TZ2011_141,Tanzania,2012,"-0,06715235114098",Eastern Africa,R,"-5,385815","39,705405"
TZ2011_142,Tanzania,2012,"1,71792387962341",Eastern Africa,U,"-4,278771","34,425694"
TZ2011_143,Tanzania,2012,"-0,11707333475351",Eastern Africa,R,"-9,193056","34,472123"
TZ2011_145,Tanzania,2012,"-0,69388002157211",Eastern Africa,R,"-7,137892","39,116851"
TZ2011_147,Tanzania,2012,"-0,50937831401825",Eastern Africa,R,"-1,549865","30,896027"
TZ2011_148,Tanzania,2012,"-0,49612471461296",Eastern Africa,R,"-9,096343","33,999734"
TZ2011_149,Tanzania,2012,"-0,44791832566261",Eastern Africa,R,"-8,684173","35,308730"
TZ2011_15,Tanzania,2012,"-0,90867686271668",Eastern Africa,R,"-5,193434","31,098294"
TZ2011_152,Tanzania,2012,"-0,35139665007591",Eastern Africa,R,"-4,970720","39,836112"
TZ2011_153,Tanzania,2012,"-0,82801997661591",Eastern Africa,R,"-3,774819","33,570800"
TZ2011_154,Tanzania,2012,"-0,59051054716110",Eastern Africa,R,"-8,108743","31,543548"
TZ2011_155,Tanzania,2012,"-0,72670644521713",Eastern Africa,R,"-2,876751","33,279797"
TZ2011_156,Tanzania,2012,"-0,51518410444260",Eastern Africa,R,"-3,331844","31,943888"
TZ2011_158,Tanzania,2012,"1,72308003902435",Eastern Africa,U,"-6,889750","39,244005"
TZ2011_16,Tanzania,2012,"1,15289998054504",Eastern Africa,U,"-6,865173","39,150138"
TZ2011_161,Tanzania,2012,"-0,72069442272186",Eastern Africa,R,"-10,209241","38,506411"
TZ2011_162,Tanzania,2012,"-0,42068165540695",Eastern Africa,R,"-1,512438","31,604483"
TZ2011_164,Tanzania,2012,"-0,14072234928608",Eastern Africa,R,"-9,450817","34,699733"
TZ2011_165,Tanzania,2012,"1,41418838500977",Eastern Africa,R,"-6,831382","39,078200"
TZ2011_17,Tanzania,2012,"-0,35407942533493",Eastern Africa,R,"-3,253831","35,829956"
TZ2011_171,Tanzania,2012,"-0,57001411914825",Eastern Africa,R,"-4,758192","38,662972"
TZ2011_174,Tanzania,2012,"-0,58680999279022",Eastern Africa,R,"-9,052894","33,286816"
TZ2011_177,Tanzania,2012,"-0,27974706888199",Eastern Africa,R,"-10,377567","34,747535"
TZ2011_178,Tanzania,2012,"-0,32021811604500",Eastern Africa,R,"-9,968304","34,554456"
TZ2011_18,Tanzania,2012,"-0,63691234588623",Eastern Africa,R,"-3,282440","32,001898"
TZ2011_180,Tanzania,2012,"-0,28643500804901",Eastern Africa,R,"-5,841116","39,310733"
TZ2011_182,Tanzania,2012,"-0,29389610886574",Eastern Africa,R,"-9,122400","35,055005"
TZ2011_183,Tanzania,2012,"1,88460683822632",Eastern Africa,U,"-6,805122","39,051641"
TZ2011_186,Tanzania,2012,"1,89714217185974",Eastern Africa,U,"-6,164612","39,202734"
TZ2011_187,Tanzania,2012,"-0,45871001482010",Eastern Africa,R,"-1,125419","34,214654"
TZ2011_19,Tanzania,2012,"-0,60497891902924",Eastern Africa,R,"-1,544461","34,006446"
TZ2011_190,Tanzania,2012,"-0,43303060531616",Eastern Africa,R,"-6,193358","30,322174"
TZ2011_192,Tanzania,2012,"1,49849998950958",Eastern Africa,U,"-6,809843","39,246084"
TZ2011_194,Tanzania,2012,"0,90670824050903",Eastern Africa,U,"-3,339235","31,521805"
TZ2011_195,Tanzania,2012,"-0,89453130960465",Eastern Africa,R,"-7,080106","38,445883"
TZ2011_197,Tanzania,2012,"-0,02304437384009",Eastern Africa,U,"-8,814487","33,858037"
TZ2011_198,Tanzania,2012,"2,11623382568359",Eastern Africa,U,"-2,490285","32,906583"
TZ2011_199,Tanzania,2012,"-0,13128438591957",Eastern Africa,R,"-10,880780","35,078722"
TZ2011_2,Tanzania,2012,"-0,59733164310455",Eastern Africa,R,"-8,207527","31,822278"
TZ2011_201,Tanzania,2012,"-0,80307310819626",Eastern Africa,R,"-3,640485","33,972624"
TZ2011_202,Tanzania,2012,"1,21450948715210",Eastern Africa,U,"-9,602451","33,856861"
TZ2011_204,Tanzania,2012,"1,90239644050598",Eastern Africa,U,"-6,784390","39,269836"
TZ2011_206,Tanzania,2012,"1,44222557544708",Eastern Africa,U,"-5,053331","39,733202"
TZ2011_207,Tanzania,2012,"1,08449065685272",Eastern Africa,U,"-8,861077","34,832316"
TZ2011_209,Tanzania,2012,"-0,74785780906677",Eastern Africa,R,"-2,438687","34,148173"
TZ2011_212,Tanzania,2012,"-0,63079833984375",Eastern Africa,R,"-4,084584","34,332199"
TZ2011_213,Tanzania,2012,"2,28561043739319",Eastern Africa,U,"-6,756167","39,223618"
TZ2011_215,Tanzania,2012,"-0,30817624926567",Eastern Africa,R,"-9,167013","32,897035"
TZ2011_216,Tanzania,2012,"0,84840780496597",Eastern Africa,R,"-6,152698","39,276597"
TZ2011_217,Tanzania,2012,"-0,54159200191498",Eastern Africa,R,"-5,090563","39,827290"
TZ2011_218,Tanzania,2012,"-0,80405414104462",Eastern Africa,R,"-10,566982","39,326838"
TZ2011_219,Tanzania,2012,"-0,73597222566605",Eastern Africa,R,"-5,988911","34,997874"
TZ2011_220,Tanzania,2012,"-0,69875812530518",Eastern Africa,R,"-2,971570","33,052126"
TZ2011_222,Tanzania,2012,"2,86348080635071",Eastern Africa,U,"-3,401462","36,699569"
TZ2011_223,Tanzania,2012,"-0,21832937002182",Eastern Africa,R,"-5,417000","39,645353"
TZ2011_227,Tanzania,2012,"0,13020142912865",Eastern Africa,U,"-5,061121","31,788296"
TZ2011_228,Tanzania,2012,"-0,98757392168045",Eastern Africa,R,"-3,448241","34,984190"
TZ2011_23,Tanzania,2012,"-0,56430000066757",Eastern Africa,R,"-2,378580","33,938283"
TZ2011_230,Tanzania,2012,"-0,44584390521050",Eastern Africa,R,"-8,544626","35,511407"
TZ2011_232,Tanzania,2012,"-0,54914498329163",Eastern Africa,R,"-4,889983","33,111726"
TZ2011_234,Tanzania,2012,"-0,58023065328598",Eastern Africa,R,"-4,913998","31,840880"
TZ2011_235,Tanzania,2012,"-0,31632822751999",Eastern Africa,R,"-7,633628","37,067417"
TZ2011_236,Tanzania,2012,"-0,57278293371201",Eastern Africa,R,"-9,265542","33,281916"
TZ2011_237,Tanzania,2012,"-0,39047470688820",Eastern Africa,R,"-8,970598","34,723991"
TZ2011_238,Tanzania,2012,"-0,48029223084450",Eastern Africa,R,"-2,327380","32,510555"
TZ2011_239,Tanzania,2012,"1,89407444000244",Eastern Africa,U,"-6,172195","39,208744"
TZ2011_24,Tanzania,2012,"-0,64534556865692",Eastern Africa,R,"-6,077567","31,146596"
TZ2011_243,Tanzania,2012,"-0,35661065578461",Eastern Africa,R,"-7,485672","30,611384"
TZ2011_244,Tanzania,2012,"1,16054439544678",Eastern Africa,U,"-3,838961","35,556719"
TZ2011_245,Tanzania,2012,"-0,57609236240387",Eastern Africa,R,"-2,076093","32,914140"
TZ2011_246,Tanzania,2012,"-0,55815589427948",Eastern Africa,R,"-1,655070","34,070416"
TZ2011_25,Tanzania,2012,"-0,35801765322685",Eastern Africa,R,"-5,413722","39,753470"
TZ2011_250,Tanzania,2012,"0,80984765291214",Eastern Africa,R,"-5,313242","39,749530"
TZ2011_252,Tanzania,2012,"-0,61371332406998",Eastern Africa,R,"-1,435773","34,154583"
TZ2011_253,Tanzania,2012,"-0,58568835258484",Eastern Africa,R,"-9,987665","39,632568"
TZ2011_256,Tanzania,2012,"-0,73567664623261",Eastern Africa,R,"-6,839852","36,505029"
TZ2011_257,Tanzania,2012,"-0,80880558490753",Eastern Africa,R,"-4,414632","33,509818"
TZ2011_258,Tanzania,2012,"-0,40217721462250",Eastern Africa,R,"-10,736989","39,503004"
TZ2011_259,Tanzania,2012,"0,82307446002960",Eastern Africa,R,"-6,341126","31,069176"
TZ2011_26,Tanzania,2012,"-0,79511940479279",Eastern Africa,R,"-4,250981","33,117628"
TZ2011_261,Tanzania,2012,"1,23627126216888",Eastern Africa,U,"-6,165311","39,251293"
TZ2011_262,Tanzania,2012,"-0,57572555541992",Eastern Africa,R,"-4,656295","35,174556"
TZ2011_264,Tanzania,2012,"-0,50674468278885",Eastern Africa,R,"-3,221315","31,011240"
TZ2011_267,Tanzania,2012,"0,19527687132359",Eastern Africa,R,"-7,591586","36,972578"
TZ2011_27,Tanzania,2012,"0,30106666684151",Eastern Africa,U,"-4,468243","37,932079"
TZ2011_270,Tanzania,2012,"-0,71318835020065",Eastern Africa,R,"-4,351645","30,005810"
TZ2011_272,Tanzania,2012,"1,31151759624481",Eastern Africa,U,"-6,824046","37,670754"
TZ2011_273,Tanzania,2012,"0,15483900904656",Eastern Africa,R,"-6,602436","39,072755"
TZ2011_274,Tanzania,2012,"-0,44473823904991",Eastern Africa,R,"-6,376084","31,067515"
TZ2011_275,Tanzania,2012,"-0,78425061702728",Eastern Africa,R,"-10,583399","39,050528"
TZ2011_277,Tanzania,2012,"-0,50961887836456",Eastern Africa,R,"-4,534187","34,553463"
TZ2011_278,Tanzania,2012,"0,04405944794416",Eastern Africa,R,"-2,595458","31,307369"
TZ2011_280,Tanzania,2012,"-0,49112412333489",Eastern Africa,R,"-3,062954","33,892509"
TZ2011_281,Tanzania,2012,"1,81584799289703",Eastern Africa,U,"-3,353711","36,716031"
TZ2011_283,Tanzania,2012,"-0,66030055284500",Eastern Africa,R,"-8,500029","38,932096"
TZ2011_284,Tanzania,2012,"0,71927529573441",Eastern Africa,U,"-4,564184","30,125635"
TZ2011_285,Tanzania,2012,"1,08369374275208",Eastern Africa,U,"-1,580951","31,144553"
TZ2011_286,Tanzania,2012,"1,47894442081451",Eastern Africa,U,"-6,879366","39,240351"
TZ2011_287,Tanzania,2012,"2,19446277618408",Eastern Africa,U,"-3,363975","37,330397"
TZ2011_289,Tanzania,2012,"-0,38378834724426",Eastern Africa,R,"-6,798468","32,088820"
TZ2011_29,Tanzania,2012,"0,87685167789459",Eastern Africa,R,"-7,694649","35,529608"
TZ2011_292,Tanzania,2012,"0,62616664171219",Eastern Africa,U,"-7,704105","36,014876"
TZ2011_293,Tanzania,2012,"-0,06337610632181",Eastern Africa,R,"-5,787186","39,312541"
TZ2011_294,Tanzania,2012,"-0,65213274955750",Eastern Africa,R,"-8,240419","39,331038"
TZ2011_298,Tanzania,2012,"-0,41061118245125",Eastern Africa,R,"-7,087058","39,176832"
TZ2011_299,Tanzania,2012,"-0,66594296693802",Eastern Africa,R,"-9,493378","39,492325"
TZ2011_3,Tanzania,2012,"-0,78797107934952",Eastern Africa,R,"-3,582431","34,378830"
TZ2011_301,Tanzania,2012,"-0,70752888917923",Eastern Africa,R,"-3,656109","33,030844"
TZ2011_303,Tanzania,2012,"-0,73956882953644",Eastern Africa,R,"-3,796908","33,051056"
TZ2011_305,Tanzania,2012,"-0,62447530031204",Eastern Africa,R,"-7,864310","30,858137"
TZ2011_310,Tanzania,2012,"0,19800500571728",Eastern Africa,R,"-3,302122","37,578453"
TZ2011_311,Tanzania,2012,"2,01787161827087",Eastern Africa,U,"-6,831732","39,256172"
TZ2011_313,Tanzania,2012,"0,73919624090195",Eastern Africa,R,"-8,523724","39,509842"
TZ2011_314,Tanzania,2012,"-0,61995124816895",Eastern Africa,R,"-10,782497","37,916636"
TZ2011_315,Tanzania,2012,"-0,50374054908752",Eastern Africa,R,"-10,072979","39,591869"
TZ2011_316,Tanzania,2012,"1,38711237907410",Eastern Africa,U,"-6,928050","39,268243"
TZ2011_317,Tanzania,2012,"0,31447499990463",Eastern Africa,U,"-6,816587","37,736422"
TZ2011_32,Tanzania,2012,"-0,57711821794510",Eastern Africa,R,"-2,524448","30,675282"
TZ2011_320,Tanzania,2012,"0,03497333079576",Eastern Africa,R,"-5,141854","39,760137"
TZ2011_323,Tanzania,2012,"0,67916059494019",Eastern Africa,U,"-10,077477","38,925464"
TZ2011_324,Tanzania,2012,"0,35420611500740",Eastern Africa,R,"-4,383498","38,018929"
TZ2011_325,Tanzania,2012,"0,17066293954849",Eastern Africa,R,"-6,007403","39,269679"
TZ2011_327,Tanzania,2012,"-0,43230763077736",Eastern Africa,R,"-7,571360","31,359759"
TZ2011_328,Tanzania,2012,"-0,03061166033149",Eastern Africa,R,"-10,927631","34,984833"
TZ2011_330,Tanzania,2012,"-0,61286801099777",Eastern Africa,R,"-5,336266","38,527725"
TZ2011_332,Tanzania,2012,"-0,07437177002430",Eastern Africa,R,"-5,971770","39,193144"
TZ2011_335,Tanzania,2012,"-0,75193750858307",Eastern Africa,R,"-5,418243","31,564900"
TZ2011_336,Tanzania,2012,"-0,33343887329102",Eastern Africa,R,"-5,894186","39,294168"
TZ2011_337,Tanzania,2012,"0,27696117758751",Eastern Africa,R,"-5,307592","36,550724"
TZ2011_338,Tanzania,2012,"-0,26350116729736",Eastern Africa,R,"-4,963100","32,063407"
TZ2011_339,Tanzania,2012,"-0,58306413888931",Eastern Africa,R,"-3,420720","31,579616"
TZ2011_341,Tanzania,2012,"0,47815236449242",Eastern Africa,R,"-6,047683","39,341676"
TZ2011_343,Tanzania,2012,"1,42728388309479",Eastern Africa,U,"-6,846527","39,233782"
